Cell,Mutation,MOI,dataSet,SCALING_timeRange,SCALING_intensityMin,SCALING_intensityMax,SCALING_intensityRange,SM_maximum_N_Estimate,SM_maximum_Std_Error,SM_maximum_t_value,SM_maximum_Pr_t,SM_slopeParam_N_Estimate,SM_slopeParam_Std_Error,SM_slopeParam_t_value,SM_slopeParam_Pr_t,SM_midPoint_N_Estimate,SM_midPoint_Std_Error,SM_midPoint_t_value,SM_midPoint_Pr_t,SM_residual_Sum_of_Squares,SM_log_likelihood,SM_AIC_value,SM_BIC_value,SM_isThisaFit,SM_startVector_maximum,SM_startVector_slopeParam,SM_startVector_midPoint,SM_model,SM_additionalParameters,SM_maximum_Estimate,SM_slopeParam_Estimate,SM_midPoint_Estimate,SM_dataInputName,SM_betterFit,SM_correctFit,SM_totalFit,SM_maximum_x,SM_maximum_y,SM_midPoint_x,SM_midPoint_y,SM_slope,SM_incrementTime,SM_startPoint_x,SM_startPoint_y,SM_reachMaximum_x,SM_reachMaximum_y,DSM_finalAsymptoteIntensityRatio_N_Estimate,DSM_finalAsymptoteIntensityRatio_Std_Error,DSM_finalAsymptoteIntensityRatio_t_value,DSM_finalAsymptoteIntensityRatio_Pr_t,DSM_maximum_N_Estimate,DSM_maximum_Std_Error,DSM_maximum_t_value,DSM_maximum_Pr_t,DSM_slope1Param_N_Estimate,DSM_slope1Param_Std_Error,DSM_slope1Param_t_value,DSM_slope1Param_Pr_t,DSM_midPoint1Param_N_Estimate,DSM_midPoint1Param_Std_Error,DSM_midPoint1Param_t_value,DSM_midPoint1Param_Pr_t,DSM_slope2Param_N_Estimate,DSM_slope2Param_Std_Error,DSM_slope2Param_t_value,DSM_slope2Param_Pr_t,DSM_midPointDistanceParam_N_Estimate,DSM_midPointDistanceParam_Std_Error,DSM_midPointDistanceParam_t_value,DSM_midPointDistanceParam_Pr_t,DSM_residual_Sum_of_Squares,DSM_log_likelihood,DSM_AIC_value,DSM_BIC_value,DSM_isThisaFit,DSM_startVector_finalAsymptoteIntensityRatio,DSM_startVector_maximum,DSM_startVector_slope1Param,DSM_startVector_midPoint1Param,DSM_startVector_slope2Param,DSM_startVector_midPointDistanceParam,DSM_model,DSM_additionalParameters,DSM_finalAsymptoteIntensityRatio_Estimate,DSM_maximum_Estimate,DSM_slope1Param_Estimate,DSM_midPoint1Param_Estimate,DSM_slope2Param_Estimate,DSM_midPointDistanceParam_Estimate,DSM_dataInputName,DSM_betterFit,DSM_correctFit,DSM_totalFit,DSM_maximum_x,DSM_maximum_y,DSM_midPoint1_x,DSM_midPoint1_y,DSM_midPoint2_x,DSM_midPoint2_y,DSM_slope1,DSM_slope2,DSM_finalAsymptoteIntensity,DSM_incrementTime,DSM_startPoint_x,DSM_startPoint_y,DSM_reachMaximum_x,DSM_reachMaximum_y,DSM_decrementTime,DSM_startDeclinePoint_x,DSM_startDeclinePoint_y,DSM_endDeclinePoint_x,DSM_endDeclinePoint_y,DEC_test_name,DEC_dataInputName,DEC_test_sm_modelCheck,DEC_test_dsm_modelCheck,DEC_test_dataScalingParameters,DEC_intensityMaximum,DEC_threshold_minimum_for_intensity_maximum,DEC_test_minimum_for_intensity_maximum,DEC_intensityRange,DEC_threshold_intensity_range,DEC_test_intensity_range,DEC_test_sigmoidalFit,DEC_test_doublesigmoidalFit,DEC_test_sigmoidalAdditionalParameters,DEC_test_doublesigmoidalAdditionalParameters,DEC_threshold_AIC,DEC_sigmoidalAIC,DEC_test_sigmoidalAIC,DEC_doublesigmoidalAIC,DEC_test_doublesigmoidalAIC,DEC_dsm_maximum_x,DEC_timeRange,DEC_test_dsm_maximum_x,DEC_sm_tmax_IntensityRatio,DEC_threshold_sm_tmax_IntensityRatio,DEC_test_sm_tmax_IntensityRatio,DEC_dsm_tmax_IntensityRatio,DEC_threshold_dsm_tmax_IntensityRatio,DEC_test_dsm_tmax_IntensityRatio,DEC_sm_startPoint_x,DEC_test_sm_startPoint_x,DEC_dsm_startPoint_x,DEC_test_dsm_startPoint_x,DEC_sm_startIntensity,DEC_threshold_t0_max_int,DEC_test_sm_startIntensity,DEC_dsm_startIntensity,DEC_test_dsm_startIntensity,DEC_decisonSteps,DEC_decision,COMB_maximum_x,COMB_maximum_y,COMB_midPoint1_x,COMB_midPoint1_y,COMB_midPoint2_x,COMB_midPoint2_y,COMB_slope1,COMB_slope2,COMB_finalAsymptoteIntensity,COMB_incrementTime,COMB_startPoint_x,COMB_startPoint_y,COMB_reachMaximum_x,COMB_reachMaximum_y,COMB_decrementTime,COMB_startDeclinePoint_x,COMB_startDeclinePoint_y,COMB_endDeclinePoint_x,COMB_endDeclinePoint_y,DSM_warning_reachMaximum_cor,DSM_warning_startDeclinePoint_cor
667,WT,2000,SCV097,24,2.17470228672028e-17,3.62119627110012e-15,3.59944924823292e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,NA,NA,NA,3.62119627110012e-15,0.3,FALSE,3.59944924823292e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,WT,2000,SCV097,24,6.19634625036269e-18,3.79497664564963e-15,3.78878029939927e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,NA,NA,NA,3.79497664564963e-15,0.3,FALSE,3.78878029939927e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,WT,2000,SCV097,24,7.09862329531461e-17,3.81391972837713e-15,3.74293349542398e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,NA,NA,NA,3.81391972837713e-15,0.3,FALSE,3.74293349542398e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,WT,2000,SCV097,24,4.86843150574714e-18,4.06972249570601e-15,4.06485406420026e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,NA,NA,NA,4.06972249570601e-15,0.3,FALSE,4.06485406420026e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,WT,2000,SCV097,24,1.75925976131111e-17,4.02334197425581e-15,4.0057493766427e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671,NA,NA,NA,4.02334197425581e-15,0.3,FALSE,4.0057493766427e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,WT,2000,SCV097,24,1.04173722676933e-17,2.096085643,2.096085643,0.860056460991959,0.0257211183498725,33.4377552831494,7.44495618211992e-31,40.1998466293821,13.6616857901384,2.94252460837593,0.00539484077787356,0.258224931410735,0.00965543670956347,26.7439929625316,3.8808148760116e-27,0.839691053324596,23.6079524014716,-39.2159048029433,-32.171104340169,TRUE,1.18673034729436,111.494808561062,0.186255016517825,1,TRUE,1.80275200005464,1.67499360955759,6.19739835385764,672,4,20,25,NA,1.80275200005464,6.19739835385764,0.901376000027318,0.754899519927169,2.3880688124276,5.00336394764384,0,7.39143276007144,1.80275200005464,0.542795880617156,0.0325716614110294,16.6646666796479,8.72872937246223e-19,0.94108196521464,0.0123398761840104,76.2634852393464,2.6994603653717e-42,27.4350035523383,2.9381259592494,9.33758590776929,2.87210951702557e-11,0.273393928756932,0.00446562398416909,61.221887406134,8.59384951801445e-39,180,101.542394922024,1.77265860371153,0.0845190012444859,0.63,0.00690905602852475,91.1846708723999,3.75638362568201e-45,0.128619350398551,63.9457527495825,-113.891505499165,-101.56310468931,TRUE,0.432174006709829,1.18704364830628,101.704140873076,0.956315839497838,52.461475671276,0.295375977575313,1,TRUE,0.542795880617156,1.97258839617263,1.1431251480141,6.56145429016636,7.5,15.12,672,5,20,57,19.4639605674212,1.97258839617263,6.5614537975783,0.98629436716381,21.6814543810746,1.52165066236671,0.5637291059013,-1.69101733575872,1.07071285559571,3.49917784184448,4.81186487665606,0,8.31104271850054,1.97258839617263,0.533333113449294,21.4147878243499,1.97258839617263,21.9481209377992,1.07071285559571,TRUE,672,TRUE,TRUE,TRUE,2.096085643,0.3,TRUE,2.096085643,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-39.2159048029433,TRUE,-113.891505499165,TRUE,19.4639605674212,24,TRUE,0.999999999999888,0.85,TRUE,0.542795893444102,0.75,TRUE,5.00336394764384,TRUE,4.81186487665606,TRUE,5.5935054551071e-05,0.05,TRUE,0.001089791389574,TRUE,1c_8_9,double_sigmoidal,19.4639605674212,1.97258839617263,6.5614537975783,0.98629436716381,21.6814543810746,1.52165066236671,0.5637291059013,-1.69101733575872,1.07071285559571,3.49917784184448,4.81186487665606,0,8.31104271850054,1.97258839617263,0.533333113449294,21.4147878243499,1.97258839617263,21.9481209377992,1.07071285559571,NA,NA
673,WT,2000,SCV097,24,2.02045602042377e-15,1.319000743,1.319000743,0.587653820799437,0.171964122426184,3.417304798864,0.00146545591666772,5.00919436613314,3.03837071209307,1.64864489583051,0.10705390151184,0.482932085617297,0.162188280737462,2.97760160858373,0.00491517576014183,1.87441406943046,6.3430791025589,-4.68615820511781,2.35864225765644,TRUE,0.681585391703993,148.939689614461,0.882846024835017,1,TRUE,0.775115826261248,0.208716431922214,11.5903700548151,673,4,20,26,NA,0.775115826261248,11.5903700548151,0.387557913130624,0.0404448523959216,19.1647584388121,2.00799083540909,0,21.1727492742212,0.775115826261248,0.285348931814583,0.0946890783724528,3.01353584509697,0.00464121150932875,0.839059170622593,0.0975516776141582,8.60117622929342,2.35639294434216e-10,4.75082752453445,1.91840214515317,2.47645027740267,0.0179670229985706,0.860757100716105,0.383888115857086,2.24220825068872,0.0310275374715064,180,244.544409743159,0.736062624326809,0.46633371585529,0.04,0.385810077227039,0.103677955452836,0.917984865313729,0.885217025320318,22.4727779698733,-30.9455559397465,-18.6171551298916,TRUE,0.955658534541726,0.508674673363566,26.7446830902901,0.486799017130397,55.455678637065,0.440237969681621,1,TRUE,0.285348931814583,1.10671966947216,0.197951146855602,20.6581704171865,7.5,0.96,673,4,20,81,21.037472714473,1.10671966947216,15.2711037118772,0.553359727784929,21.6357251831156,0.711262682126395,0.0814862422288121,-1.54509889749854,0.315801275502071,13.5816751294594,8.48026614714749,0,21.037472714473,1.10671966947216,0.511888523932391,21.3797809211494,1.10671966947216,21.8916694450818,0.315801275502071,TRUE,673,TRUE,TRUE,TRUE,1.319000743,0.3,TRUE,1.319000743,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-4.68615820511781,FALSE,-30.9455559397465,TRUE,21.037472714473,24,TRUE,0.930221298338958,0.85,TRUE,0.285348947877791,0.75,TRUE,2.00799083540909,TRUE,8.48026614714749,TRUE,0.0633484510221906,0.05,FALSE,0.0355984755643012,TRUE,1c_3a_5a_8,double_sigmoidal,21.037472714473,1.10671966947216,15.2711037118772,0.553359727784929,21.6357251831156,0.711262682126395,0.0814862422288121,-1.54509889749854,0.315801275502071,13.5816751294594,8.48026614714749,0,21.037472714473,1.10671966947216,0.511888523932391,21.3797809211494,1.10671966947216,21.8916694450818,0.315801275502071,TRUE,NA
674,WT,2000,SCV097,24,5.1296090753749e-17,3.40986744241517e-15,3.35857135166142e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674,NA,NA,NA,3.40986744241517e-15,0.3,FALSE,3.35857135166142e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,WT,2000,SCV097,24,3.46332432935014e-17,1.981022861,1.981022861,0.938701112844791,0.00973385754297365,96.4367013489313,5.41141767945604e-49,32.8425199597198,2.22375161055509,14.7689696114584,8.66094874228851e-18,0.655209424803072,0.00238417826570002,274.815618542138,3.74325787905164e-67,0.0443320402375846,86.8464691192945,-165.692938238589,-158.648137775815,TRUE,1.45737566314638,174.510895284864,0.0126038211397826,1,TRUE,1.85958836419167,1.36843833165499,15.7250261952737,675,6,20,26,NA,1.85958836419167,15.7250261952737,0.929794182095836,0.636182999664872,2.92304001391308,14.2635061883172,0,17.1865462022303,1.85958836419167,0.303248749023447,194.908557081842,0.001555851387767,0.998766969191895,0.938795722095675,0.0191157013693784,49.1112360438702,2.71496015297524e-35,33.0377395138362,2.9983709452081,11.0185631189617,3.05600851159786e-13,0.655045695229833,0.00430059162909785,152.315251417453,2.25245658607868e-53,0.01,31.7474231856268,0.000314986194045738,0.999750369579786,0.444244154259586,630666.426386981,7.04404318467708e-07,0.999999441750933,0.0445649916968437,86.7337889154855,-159.467577830971,-147.139177021116,TRUE,0.0793529106304049,0.804479618836194,12.9519136484037,0.48416051057633,23.5270747934887,0.513460134216584,1,TRUE,0.303248749023447,1.85977578728054,1.37657247974318,15.721096685516,0.000416666666666667,10.6618597022301,675,2,20,368,22.1117747895561,1.85977578728054,15.7189466884885,0.929887892141205,15.7189501886741,0.929890135000182,0.640782867344924,0.640782870991082,0.563974680956918,2.90234942608015,14.2677719754484,0,17.1701214015286,1.85977578728054,-2.0222155818857,22.1117747895561,1.85977578728054,14.7078423977313,0.563974680956918,TRUE,675,TRUE,TRUE,TRUE,1.981022861,0.3,TRUE,1.981022861,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-165.692938238589,TRUE,-159.467577830971,TRUE,22.1117747895561,24,TRUE,0.99998791811615,0.85,TRUE,0.999823603074848,0.75,FALSE,14.2635061883172,TRUE,14.2677719754484,TRUE,8.39366681806773e-10,0.05,TRUE,7.46198053770668e-10,TRUE,1c_6_8,sigmoidal,NA,1.85958836419167,15.7250261952737,0.929794182095836,NA,NA,0.636182999664872,NA,NA,2.92304001391308,14.2635061883172,0,17.1865462022303,1.85958836419167,NA,NA,NA,NA,NA,NA,TRUE
676,WT,2000,SCV097,24,1.84386136537012e-15,1.702878508,1.702878508,0.642305204751784,0.05863289667292,10.9546899641483,1.30555444085468e-13,180,686.544594523484,0.262182531820725,0.794526263914289,0.273465398217597,0.0151936156098122,17.9987045375158,8.75980950670117e-21,4.67854192009715,-13.3227643161912,34.6455286323824,41.6903290951567,TRUE,0.914196826703846,109.54741575182,0.300703382357024,1,TRUE,1.09376772874835,7.5,6.56316955722234,676,5,20,25,NA,1.09376772874835,6.56316955722234,0.546883864374176,2.05081449140316,0.533333333333333,6.29650289055567,0,6.829836223889,1.09376772874835,0.176920997609708,0.0151538046618668,11.6750216567667,5.72471595729158e-14,0.939518340729159,0.0112454913135736,83.5462243961842,9.41794696306559e-44,82.1080269318706,12.0576102471149,6.80964347404717,5.09011490670867e-08,0.283491043180364,0.00206915441552861,137.008161910401,1.12616826230954e-51,180,38.4324008360593,4.68354815427286,3.73333370176571e-05,0.457089932879951,0.00308594714420808,148.119819141378,6.3206014524203e-53,0.087306046709731,72.275659991345,-130.55131998269,-118.222919172835,TRUE,0.0772642772644758,0.714670392405242,25.9539004958328,0.31291614452377,7.58383471174166,0.623596645251382,1,TRUE,0.176920997609708,1.59988559029951,3.42116778882794,6.80378503632875,7.5,10.9701583891188,676,4,20,31,14.264476709656,1.59988559029951,6.80378618579791,0.799944368057562,17.7739435559568,0.941469150270947,1.36836926177553,-2.46906044169178,0.283053354697185,1.16919141272114,6.21919047943734,0,7.38838189215848,1.59988559029951,0.53333333334685,17.5072768892834,1.59988559029951,18.0406102226303,0.283053354697185,TRUE,676,TRUE,TRUE,TRUE,1.702878508,0.3,TRUE,1.702878508,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,34.6455286323824,FALSE,-130.55131998269,TRUE,14.264476709656,24,TRUE,1,0.85,TRUE,0.176920997609708,0.75,TRUE,6.29650289055567,TRUE,6.21919047943734,TRUE,4.58471862119048e-22,0.05,TRUE,1.2446978903331e-10,TRUE,1c_3a_8,double_sigmoidal,14.264476709656,1.59988559029951,6.80378618579791,0.799944368057562,17.7739435559568,0.941469150270947,1.36836926177553,-2.46906044169178,0.283053354697185,1.16919141272114,6.21919047943734,0,7.38838189215848,1.59988559029951,0.53333333334685,17.5072768892834,1.59988559029951,18.0406102226303,0.283053354697185,NA,NA
677,WT,2000,SCV097,24,8.82453119847924e-18,3.552017184,3.552017184,0.817679794335617,0.011822105376088,69.1653278602553,2.97341143390076e-43,45.9997065329993,7.8180641963247,5.88377191308098,6.88572241720381e-07,0.310272779239506,0.00421994281102614,73.5253516774694,2.62665819529175e-44,0.166511057001301,58.3943571716433,-108.788714343287,-101.743913880512,TRUE,0.69777029491961,9.27701516872272,0.31879661624087,1,TRUE,2.9044126804897,1.91665443887497,7.44654670174814,677,6,20,24,NA,2.9044126804897,7.44654670174814,1.45220634024485,1.39168886409633,2.08696983601692,6.40306178373968,0,8.4900316197566,2.9044126804897,0.820981466975311,0.0409061432628008,20.0698819661616,1.75581192473127e-21,0.885220336469424,0.0148576312076047,59.5801796464255,2.32645740381245e-38,37.828488536536,4.40993967974918,8.57800588752895,2.52045597860003e-10,0.317899496685506,0.00441322998117417,72.033294897749,2.19928177971239e-41,12.6225899590468,7.42163073551461,1.70078388549354,0.0973751982140289,0.416779854272564,0.0499500548224059,8.34393186863151,4.99279026497769e-10,0.0652771548042646,78.5273783656573,-143.054756731315,-130.72635592146,TRUE,0.0170294863637537,0.907768331374973,21.9239536368847,0.336981948118191,166.779549936187,0.453320652646944,1,TRUE,0.820981466975311,3.14431784676566,1.57618702235567,7.62958792045215,0.525941248293617,10.0027165025415,677,3,20,78,10.6623592410944,3.14431784676566,7.59387625214545,1.57215889731873,17.7580836198664,2.86287177244828,1.26967885574573,-0.0764588793130313,2.58142667847432,2.47646704718799,6.35564272855146,0,8.83210977573945,3.14431784676566,7.36201175519191,14.0770777422705,3.14431784676566,21.4390894974624,2.58142667847432,TRUE,677,TRUE,TRUE,TRUE,3.552017184,0.3,TRUE,3.552017184,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-108.788714343287,TRUE,-143.054756731315,TRUE,10.6623592410944,24,TRUE,0.999999999999983,0.85,TRUE,0.827262669287423,0.75,FALSE,6.40306178373968,TRUE,6.35564272855146,TRUE,1.83911472666106e-06,0.05,TRUE,1.94718868857484e-05,TRUE,1c_6_8,sigmoidal,NA,2.9044126804897,7.44654670174814,1.45220634024485,NA,NA,1.39168886409633,NA,NA,2.08696983601692,6.40306178373968,0,8.4900316197566,2.9044126804897,NA,NA,NA,NA,NA,NA,NA
678,WT,2000,SCV097,24,1.20734763331711e-18,3.83119941685557e-15,3.82999206922226e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,NA,NA,NA,3.83119941685557e-15,0.3,FALSE,3.82999206922226e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,WT,2000,SCV097,24,1.1135539249517e-17,0.251602125,0.251602125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,NA,NA,NA,0.251602125,0.3,FALSE,0.251602125,0.1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,WT,2000,SCV097,24,2.68716749269515e-18,3.63028947389036e-15,3.62760230639767e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,NA,NA,NA,3.63028947389036e-15,0.3,FALSE,3.62760230639767e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
