"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"70","389","WT","500","SCV029",15.1833973457368,2.14518743071751,7.54025016299624,1.07259417840153,22.6605201280332,1.40284003247064,0.701745470042351,-0.49766117670158,0.66049229382791,3.05693092765963,6.01178469916642,0,9.06871562682605,2.14518743071751,2.98334530881015,21.1688474736281,2.14518743071751,24.1521927824382,0.66049229382791,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"71","423","WT","500","SCV029",9.17044647134136,2.24311775336542,5.37297775919528,1.12155720107028,18.3346016763508,1.81804617025515,1.4535370618185,-0.205420995232538,1.39297462641607,1.54321331893601,4.60137109972727,0,6.14458441866328,2.24311775336542,4.13854059068784,16.2653313810069,2.24311775336542,20.4038719716947,1.39297462641607,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"72","429","WT","500","SCV029",17.4939583665888,0.970903755501058,7.38131784529382,0.48545228018607,19.7961606780787,0.489216880815289,0.376647038873486,-1.80631208064284,0.00753748458219259,2.57775491453466,6.09244038802649,0,8.67019530256115,0.970903755501058,0.533333238061508,19.529494059048,0.970903755501058,20.0628272971095,0.00753748458219259,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"73","435","WT","500","SCV029",17.6462335758069,1.62045819968315,10.6100620221144,0.810233084444916,21.4008728460935,0.841997448304793,0.53712050394709,-1.03982099464347,0.0635365834402227,3.01693602790255,9.10159400816311,0,12.1185300360657,1.62045819968315,1.49729773130496,20.652223980441,1.62045819968315,22.149521711746,0.0635365834402227,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"74","440","WT","500","SCV029",7.30914747963439,0.868855290411317,6.51082289416083,0.434428749496837,7.71912372747812,0.434431837470505,0.653545046013411,-1.82851496679191,0,1.32944973833294,5.84609802499436,0,7.1755477633273,0.868855290411317,0.475169909019506,7.48153877296837,0.868855290411317,7.95670868198788,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"75","468","WT","500","SCV029",17.7749259673801,2.60261166096405,7.58571768854462,1.30130582531072,22.1001400255239,2.17599058569283,0.632365853871682,-0.535164178405711,1.74936050695909,4.11567393310292,5.52788072199315,0,9.64355465509608,2.60261166096405,1.59437269614504,21.3029536774514,2.60261166096405,22.8973263735965,1.74936050695909,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"76","478","WT","500","SCV029",12.9806587330224,3.30181621619232,7.49085562336373,1.65090661560238,16.9559002250068,1.78510354012633,1.42317212664852,-1.87414838278555,0.268478833726396,2.32003996871966,6.3308356390039,0,8.65087560772356,3.30181621619232,1.61851506013493,16.1466426949393,3.30181621619232,17.7651577550742,0.268478833726396,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"77","500","WT","500","SCV029",22.4448168204515,1.12434924909022,8.5102450308387,0.562172461577852,23.6409493565424,0.602478474737207,0.124076486271441,-1.958714329466,0.080603534158257,9.06174314632425,3.97937345767657,0,13.0411166040008,1.12434924909022,0.532872864220337,23.3745129244322,1.12434924909022,23.9073857886526,0.080603534158257,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"78","515","WT","500","SCV029",18.4446911263902,1.42665951835471,15.02892280696,0.713331079798507,19.1297034822329,1.21632406175283,0.1830156643845,-0.615901701563522,1.00598697071329,7.79528639339535,11.1312796102623,0,18.4446911263902,1.42665951835471,0.683018972952178,18.7881939957568,1.42665951835471,19.471212968709,1.00598697071329,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"79","531","WT","500","SCV029",18.5645839401791,2.76791579948017,7.3451453761525,1.38394136853813,22.4651945428356,2.01915238786093,0.724082711076971,-1.23719985135606,1.27038900173732,3.82265141417793,5.43381966906354,0,9.25647108324146,2.76791579948017,1.21041624447453,21.8599864205984,2.76791579948017,23.0704026650729,1.27038900173732,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"80","537","WT","500","SCV029",15.9448979614591,1.50177930533628,7.98048227883755,0.750887527192244,18.7024918999783,0.779077294775145,0.922422706496155,-2.71013254078597,0.0563752896108712,1.6280814584897,7.1664415495927,0,8.7945230080824,1.50177930533628,0.533333331109418,18.4358252344236,1.50177930533628,18.969158565533,0.0563752896108712,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"81","544","WT","500","SCV029",16.3934440330119,3.30347448798105,9.04769691987793,1.65173935608257,22.7177604365376,2.7918308788633,0.882526753392954,-0.324451235333978,2.28018441839884,3.74320039056102,7.17609672459742,0,10.9192971151584,3.30347448798105,3.15391022792339,21.1408053225759,3.30347448798105,24.2947155504993,2.28018441839884,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"82","545","WT","500","SCV029",10.7830861472989,1.81154157011475,4.96271115675527,0.90577078444738,16.7384189356361,0.971949454261581,1.10566373599056,-0.999805590172949,0.132356119066822,1.63841999257739,4.14350116046658,0,5.78192115304397,1.81154157011475,1.67951196467851,15.8986629532969,1.81154157011475,17.5781749179754,0.132356119066822,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"83","547","WT","500","SCV029",10.5154491492831,1.44879463771022,6.62810674168308,0.724397316825869,11.2596031436586,0.72439730203041,0.333733439347728,-2.75903143336179,0,4.34117312470051,4.45752017933283,0,8.79869330403334,1.44879463771022,0.525109870149218,10.997048208584,1.44879463771022,11.5221580787332,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"84","559","WT","500","SCV029",10.1290218732316,0.235253795445953,5.65051275562526,0.117625363913409,11.252660822623,0.117622399618136,0.0898788945479882,-0.441552163490955,0,2.61745314769472,4.3417861817779,0,6.95923932947261,0.235253795445953,0.532788229562762,10.9862667078416,0.235253795445953,11.5190549374044,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"85","562","WT","500","SCV029",9.92943814429493,0.647600871860545,5.52516178796412,0.323804714420109,10.9711130986602,0.323800407730294,0.225866208128367,-1.21654408572018,0,2.86718795709579,4.09156780941622,0,6.95875576651202,0.647600871860545,0.532328322057622,10.7049489376314,0.647600871860545,11.237277259689,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"86","574","WT","500","SCV029",9.0960963719417,2.1396347267601,6.52316234921527,1.06979677404569,13.8698946458509,1.67278771860477,1.10619170265632,-0.2217013848597,1.20594071115306,1.93423501697052,5.55604484073001,0,7.49027985770053,2.1396347267601,4.21149383526817,11.7641477282169,2.1396347267601,15.975641563485,1.20594071115306,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"87","635","WT","500","SCV029",12.3348227673818,1.94331798510818,5.89227178574531,0.971649238766817,15.6411497947776,1.50665926574682,0.760517419559625,-0.714661105468325,1.07000056278558,2.55525769052529,4.61464294048266,0,7.16990063100796,1.94331798510818,1.22200217087553,15.0301487093398,1.94331798510818,16.2521508802153,1.07000056278558,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"88","646","WT","500","SCV029",11.6315892733192,1.60572947626153,8.10784212556174,0.802863539610139,12.3721374805555,0.809910689942424,0.417630139436705,-3.03147681097552,0.0140919618954045,3.84486013970955,6.18541205570696,0,10.0302721954165,1.60572947626153,0.525037007904388,12.1096189766033,1.60572947626153,12.6346559845077,0.0140919618954045,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"89","648","WT","500","SCV029",10.3651275690849,0.726482401461553,9.7695896514499,0.363269822772522,14.8144217638962,0.577017663689923,1.41952636494256,-0.033406723414416,0.427551488013859,0.511778026391886,9.51370063825396,0,10.0254786646458,0.726482401461553,8.94822607232099,10.3651275690849,0.726482401461553,19.2885348000567,0.427551488013859,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"90","681","WT","500","SCV029",11.7341815995686,1.36287233595675,7.19949333623754,0.681424710166973,17.0374148528439,0.681434495016969,0.768948979983549,-0.646406002461723,0,1.77238330686895,6.31330168280307,0,8.08568498967202,1.36287233595675,2.1083844066523,15.9832226495177,1.36287233595675,18.09160705617,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"91","684","WT","500","SCV029",10.8212460222715,2.38839250162893,6.82136189325013,1.19416386151038,17.3685984509125,1.19419624054528,1.93740737432132,-1.13473278925783,0,1.23277764567485,6.2049730704127,0,7.43775071608755,2.38839250162893,2.10480610434378,16.3161953987406,2.38839250162893,18.4210015030844,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"92","689","WT","500","SCV029",10.9155423743387,2.0490033171573,8.7709839798528,1.02449525728487,11.4008649662751,1.6277579866372,0.433409504315326,-1.70477611036168,1.20651286445442,4.72763817303497,6.40716489333531,0,10.9155423743387,2.0490033171573,0.494194192177026,11.1537678701866,2.0490033171573,11.6479620623637,1.20651286445442,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"93","703","WT","500","SCV029",17.2640197580969,0.874373472253241,6.95867954552414,0.437186280139677,20.7605155326658,0.43718608403954,0.532504662876613,-1.63945026043823,0,1.64200153202385,6.13767877951221,0,7.77968031153606,0.874373472253241,0.533333333345238,20.4938488659932,0.874373472253241,21.0271821993384,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"94","718","WT","500","SCV029",16.0639921302446,1.69209567877547,7.42945498880036,0.846055944882612,22.5494549308433,1.17808609421917,0.620165542002578,-0.513925125552224,0.664076486713523,2.72845807155219,6.06522595302427,0,8.79368402457646,1.69209567877547,2.00032872679132,21.5492905674476,1.69209567877547,23.5496192942389,0.664076486713523,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"95","724","WT","500","SCV029",20.827080042369,2.04506451753163,16.6951877050805,1.02253380986111,22.1103871441053,1.07698778272967,1.02790815499539,-3.63131425117902,0.108914857117815,1.98954012339828,15.7004176433814,0,17.6899577667797,2.04506451753163,0.533181522305646,21.8437963829525,2.04506451753163,22.3769779052581,0.108914857117815,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"96","733","WT","500","SCV029",14.9993892264431,0.861464902323558,5.60728545326174,0.430732449298217,20.7272857247712,0.430732015946231,0.901440793561747,-1.6152466917931,0,0.955653336831765,5.12945878484586,0,6.08511212167762,0.861464902323558,0.533333333354324,20.460619058094,0.861464902323558,20.9939523914484,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"97","846","WT","500","SCV029",8.86412054018291,3.12698396978877,6.54309983109262,1.56349259326878,17.2263378590499,1.56349276299979,1.35848126840421,-0.20620985914747,0,2.30182339831744,5.3921881319339,0,7.69401153025135,3.12698396978877,15.164085668438,9.6442950248309,3.12698396978877,24.808380693269,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"98","856","WT","500","SCV029",18.5660794507065,2.15756949299559,8.75046163877865,1.07878559563436,19.5881418956939,1.87316132271961,0.275102080919224,-1.06949504059909,1.58872781146198,7.84279597517512,4.82906365119109,0,12.6718596263662,2.15756949299559,0.531878746454932,19.3222025224664,2.15756949299559,19.8540812689213,1.58872781146198,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"99","891","WT","500","SCV029",20.6555762311652,0.107140481346495,19.2527938603093,0.0535715896404746,22.0583653378724,0.0755505540738375,0.200899237710074,-0.11846860702297,0.0439606318255415,0.533304568836214,18.9861415758911,0,19.5194461447274,0.107140481346495,0.533304569949939,21.7917130528975,0.107140481346495,22.3250176228474,0.0439606318255415,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"100","946","WT","500","SCV029",9.78234323152301,3.14908035329282,6.29164652323042,1.57454016909501,17.1505427549202,2.40486197942527,1.13128263225145,-0.204089018810786,1.66064719409632,2.78363714205141,4.89982795220471,0,7.68346509425612,3.14908035329282,7.29305852842795,13.5040134907062,3.14908035329282,20.7970720191342,1.66064719409632,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"101","961","WT","500","SCV029",10.1562941791251,1.16074036841022,7.9238799490652,0.580371005076296,25.1795270359401,0.676939784977352,0.588865540885701,-0.0318271396237968,0.193139204775183,1.97114670127306,6.93830659842867,0,8.90945329970172,1.16074036841022,30.4017632458424,10.1562941791251,1.16074036841022,40.3804086588613,0.193139204775183,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"102","965","WT","500","SCV029",11.1367484505464,0.659190287805264,5.96134041124883,0.329595626692162,14.3593530681302,0.449410662155931,0.118524620090765,-0.142334168655445,0.239627606488786,5.56163172934418,3.18052454657674,0,8.74215627592092,0.659190287805264,2.94772987596629,12.8854881301471,0.659190287805264,15.8332180061134,0.239627606488786,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"103","967","WT","500","SCV029",13.1080020178813,1.61745193989157,7.38771052366415,0.80873199534347,19.9125269365867,0.808725156598218,0.34672600109827,-0.278134843675892,0,4.66492831448526,5.05524636642152,0,9.72017468090679,1.61745193989157,5.81535171399226,17.0048510795906,1.61745193989157,22.8202027935828,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"104","976","WT","500","SCV029",10.9608460532396,1.85192189593558,6.26066728220985,0.925960877431746,18.1943106903831,0.994729108846191,0.814990236520467,-0.461018117449881,0.137533133737832,2.27232402665608,5.12450526888181,0,7.39682929553789,1.85192189593558,3.71870149416442,16.3349599433009,1.85192189593558,20.0536614374654,0.137533133737832,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"105","980","WT","500","SCV029",8.50285478357092,3.88279547292229,6.26587817410842,1.94136822329666,13.9653256783762,2.25034976537421,2.01210039446435,-0.512555848382797,0.61790404087848,1.92972253452391,5.30101690684647,0,7.23073944137038,3.88279547292229,6.36982573185949,10.7804128124464,3.88279547292229,17.1502385443059,0.61790404087848,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"106","982","WT","500","SCV029",12.0145420657351,1.14657696319369,7.9334213827227,0.573287868190134,16.1347394111516,0.600656762869519,0.669419164184282,-0.630700863910964,0.0547365641125266,1.71279375395661,7.0770245057444,0,8.78981825970101,1.14657696319369,1.73115412005414,15.2691623511245,1.14657696319369,17.0003164711787,0.0547365641125266,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"107","983","WT","500","SCV029",13.7680128162824,3.17684191462119,6.07036347430555,1.58841562569842,17.6236765989482,2.50825085833626,1.35075641323386,-1.19985334860277,1.83960326006067,2.35189845000659,4.89441424930225,0,7.24631269930884,3.17684191462119,1.11450174816592,17.0664257248652,3.17684191462119,18.1809274730312,1.83960326006067,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"108","1011","WT","500","SCV029",11.0784361125447,3.08005976272465,6.33597795817321,1.54004206791787,21.4590436297428,2.3045216130767,1.36169519202219,-0.279764203440595,1.52898347604206,2.26193040907385,5.20501275363628,0,7.46694316271014,3.08005976272465,5.54422712987279,18.6869300648064,3.08005976272465,24.2311571946792,1.52898347604206,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"109","1035","WT","500","SCV029",14.9511283882427,0.559142413142934,6.71093690280093,0.279571178129928,17.9883572603999,0.280364649301349,0.146503941661028,-0.44768482284722,0.00158775034754952,3.81656907523104,4.80265236518541,0,8.61922144041646,0.559142413142934,1.24541783491655,17.3656483429416,0.559142413142934,18.6110661778581,0.00158775034754952,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"110","1059","WT","500","SCV029",17.4701214036932,2.31867538094811,7.61156650960188,1.15933699405968,21.2739179923407,1.51413462596109,0.774495697751047,-1.5016136806878,0.70961760776751,2.99378729627679,6.11467286146348,0,9.10846015774027,2.31867538094811,1.07155241982318,20.7381417824291,2.31867538094811,21.8096942022523,0.70961760776751,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"111","1086","WT","500","SCV029",21.7938947942112,0.250582854153094,13.4069711622196,0.125291372582619,23.4405102304024,0.125288739347086,0.0789244200281406,-0.469854965356777,0,3.17497238578058,11.8194849693293,0,14.9944573551099,0.250582854153094,0.533319582911757,23.1738504389465,0.250582854153094,23.7071700218583,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"112","1088","WT","500","SCV029",15.7966263881549,1.15942900685077,7.10676424644346,0.579714334974055,17.2083014184146,0.698826703590298,0.285521444735407,-1.72752497758962,0.23822688437252,4.06074229529488,5.07639309879602,0,9.1371353940909,1.15942900685077,0.533249668993836,16.9416765839177,1.15942900685077,17.4749262529115,0.23822688437252,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"113","1094","WT","500","SCV029",16.2917176475697,0.292703780867674,13.3354102921536,0.146351902222872,19.2480249182326,0.146351948737014,0.548819589365803,-0.548819589361177,0,0.53333333310116,13.0687436256031,0,13.6020769587042,0.292703780867674,0.533333333105656,18.9813582516798,0.292703780867674,19.5146915847854,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"114","1097","WT","500","SCV029",15.540008500745,0.0335949548920453,14.7217231690633,0.0167975739548523,16.0229043243343,0.016797499782933,0.0243515259022257,-0.0563198851496622,0,1.37958315330765,14.0319315924095,0,15.4115147457171,0.0335949548920453,0.596502546174792,15.7246530512469,0.0335949548920453,16.3211555974217,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"115","1098","WT","500","SCV029",17.1100397705126,0.107333328486306,16.3150769895171,0.0536667897403425,17.5200596163838,0.0536625351171213,0.0812933508686359,-0.225867378153902,0,1.32032112515264,15.6549164269408,0,16.9752375520935,0.107333328486306,0.475205093199297,17.2824570697842,0.107333328486306,17.7576621629835,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"116","1110","WT","500","SCV029",11.0181314544614,2.42591002779689,7.51731223187898,1.21294600485299,16.3050125037593,1.2129550093849,1.31042899456646,-0.812698208533617,0,1.85123347991813,6.59169549191992,0,8.44292897183805,2.42591002779689,2.98500722940444,14.8125088890571,2.42591002779689,17.7975161184615,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"117","1135","WT","500","SCV029",15.9825581657751,2.95530661274795,6.98062921997792,1.47765186940248,20.3638938455064,2.26307779811129,0.777920042020301,-0.812040940726769,1.57084098596568,3.79898505387888,5.08113669303849,0,8.88012174691736,2.95530661274795,1.70492096807728,19.5114333614678,2.95530661274795,21.216354329545,1.57084098596568,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"118","1156","WT","500","SCV029",15.6713449877062,1.80491963369567,8.53037096122997,0.902456165018236,18.1312401611203,0.949858953209724,1.09433178995533,-3.20647378136973,0.0948003514539738,1.64933491858931,7.70570350193531,0,9.35503842052463,1.80491963369567,0.533333312181698,17.8645735050294,1.80491963369567,18.3979068172111,0.0948003514539738,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"119","1158","WT","500","SCV029",12.0718237232303,1.03984289082396,7.54848908428186,0.519921444950362,15.7990980706487,0.519922429633556,0.282718499021913,-0.360207604083174,0,3.67801503764834,5.70948156545769,0,9.38749660310603,1.03984289082396,2.88678772751243,14.3557042068925,1.03984289082396,17.2424919344049,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"120","1164","WT","500","SCV029",15.2941374041961,2.91439145765687,7.45175620449182,1.45718757540946,20.4148428339177,1.48862225125632,0.946673934141643,-1.48428065396278,0.0627922479905932,3.07855889187376,5.91247675855494,0,8.9910356504287,2.91439145765687,1.92119947265566,19.4542430975898,2.91439145765687,21.3754425702455,0.0627922479905932,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"121","1225","WT","500","SCV029",21.298221189727,0.217481454384833,13.0698019374689,0.108740712006102,23.4416468748504,0.108750734219685,0.0966902337932775,-0.407777940241924,0,2.24925978408332,11.9451720454272,0,14.1944318295105,0.217481454384833,0.533333054396731,23.174980347652,0.217481454384833,23.7083134020488,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"122","1227","WT","500","SCV029",14.0414569596117,1.1691744278178,6.59516511340523,0.584585579729607,17.0177239345188,0.67543787661905,0.572614645217665,-1.29145970047817,0.181684886880113,2.04181719343446,5.574256516688,0,7.61607371012246,1.1691744278178,0.764630549890227,16.6354086595737,1.1691744278178,17.4000392094639,0.181684886880113,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"123","1234","WT","500","SCV029",13.0743867915176,1.49370314908088,7.98681531132964,0.746853444248172,20.1701971106399,0.746850797509768,0.727475059348707,-0.502121148166871,0,2.05327059654548,6.9601800130569,0,9.01345060960238,1.49370314908088,2.9747863728386,18.6828039242206,1.49370314908088,21.6575902970592,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"124","1240","WT","500","SCV029",12.4699775146954,2.0405128409578,6.0701317109384,1.02026099965369,18.905466942689,1.66428371786762,0.681968839799651,-0.249907476013167,1.28804581125236,2.9920910192279,4.57408620132445,0,7.56617722055234,2.0405128409578,3.01098247123188,17.3999757070731,2.0405128409578,20.4109581783049,1.28804581125236,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"125","1247","WT","500","SCV029",10.1251965260447,1.08743605962871,6.6508407753199,0.543717907526831,17.5507996933093,0.874760147092192,0.462741092472722,-0.0712496677879315,0.662084323511861,2.34998809770241,5.47584672646869,0,7.8258348241711,1.08743605962871,5.9698767632555,14.5658613116815,1.08743605962871,20.535738074937,0.662084323511861,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"126","20","WT","5000","SCV030",16.5876548738812,1.72972954696628,6.58588375765761,0.86486483757987,18.6596029433396,0.941334985790869,0.598696031281487,-2.95648271829522,0.152940453738308,2.88916153872585,5.14130298829468,0,8.03046452702054,1.72972954696628,0.533332761754545,18.3929365624624,1.72972954696628,18.9262693242169,0.152940453738308,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"127","21","WT","5000","SCV030",10.4456194557535,2.4018237900725,5.30161964355853,1.20088321087462,16.1722313009997,1.27318546122186,1.35164516943583,-1.12948112751347,0.144585653096832,1.7769632477398,4.41313801968863,0,6.19010126742843,2.4018237900725,1.99847353089018,15.1729945355546,2.4018237900725,17.1714680664447,0.144585653096832,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"128","23","WT","5000","SCV030",19.8352390127527,3.70027541312001,8.69701029161083,1.85015052579533,22.636851867621,3.16458542267758,1.54192096762003,-1.91398978497774,2.62889282891688,2.3997827974487,7.49711889288648,0,9.89690169033518,3.70027541312001,0.559764003241843,22.356969866,3.70027541312001,22.9167338692419,2.62889282891688,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"129","34","WT","5000","SCV030",11.6216879977151,2.95238769423265,6.00999001437539,1.47619384501702,15.9974740685879,2.55091076667057,0.714636738459913,-0.26329865377613,2.1494447719895,4.13131250514104,3.94433376180487,0,8.07564626694591,2.95238769423265,3.0495519469152,14.4726980951303,2.95238769423265,17.5222500420455,2.1494447719895,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"130","36","WT","5000","SCV030",12.4339611667972,1.98491824651597,6.08717203095859,0.992459129129343,17.5915548057369,1.10989566068699,0.460642704266008,-0.521112855835411,0.234873080214242,4.30901917719235,3.93266244236242,0,8.24168161955477,1.98491824651597,3.35828438447596,15.9124126134989,1.98491824651597,19.2706969979749,0.234873080214242,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"131","42","WT","5000","SCV030",7.21930696138151,1.33373949887468,4.84912838028364,0.666879159326207,15.6216552529634,1.12553609033741,0.737962887936705,-0.0447277065829255,0.91733318511315,1.80732597895773,3.94546539080477,0,5.7527913697625,1.33373949887468,9.30980695353809,10.9667517761944,1.33373949887468,20.2765587297324,0.91733318511315,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"132","45","WT","5000","SCV030",7.19206236432455,1.69477859273907,4.68755696204068,0.847394422704878,14.6997817004488,0.867396340932838,0.690874640218997,-0.138707720900855,0.0400092508273069,2.4530913339095,3.46101129508592,0,5.91410262899543,1.69477859273907,11.9299007377863,8.73483133155568,1.69477859273907,20.664732069342,0.0400092508273069,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"133","59","WT","5000","SCV030",11.5046505270888,0.860483311394556,5.4605869806212,0.430241657991221,12.5481377462163,0.479995064930926,0.205913162438139,-1.4299143076583,0.0994516211178397,4.17886501866079,3.37115447129081,0,7.5500194899516,0.860483311394556,0.532221886445083,12.2820268029937,0.860483311394556,12.8142486894388,0.0994516211178397,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"134","65","WT","5000","SCV030",9.01638502970579,1.58060387476952,5.0535095196179,0.790301880613683,20.1750855638828,1.01127310882806,0.9156538051965,-0.20436860320346,0.441942347412951,1.72620248591696,4.19040827665942,0,5.91661076257637,1.58060387476952,5.57160693721122,17.3892820952772,1.58060387476952,22.9608890324884,0.441942347412951,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"135","66","WT","5000","SCV030",15.3206603555611,3.74225811609778,10.9988396235298,1.871124149898,20.565151022972,2.99037107040935,2.1781093328325,-0.705726870971664,2.23848144484034,1.71812225386831,10.1397784965957,0,11.857900750464,3.74225811609778,2.13081963166147,19.4997412071413,3.74225811609778,21.6305608388028,2.23848144484034,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"136","73","WT","5000","SCV030",10.913128822387,2.70674500395136,7.75067140719687,1.35339299044603,15.2481122277777,1.3821992113789,0.831361816629646,-0.52393041479933,0.0576686915558694,3.25579663367815,6.1227730903578,0,9.37856972403595,2.70674500395136,5.05616058462669,12.7200319354643,2.70674500395136,17.776192520091,0.0576686915558694,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"137","85","WT","5000","SCV030",16.5506581785795,1.67710073401304,6.86417646164842,0.838550365030976,17.8424862568987,0.844623814925488,0.320767905451214,-3.12317592917518,0.0120687934953289,5.22839319492988,4.24997986418348,0,9.47837305911336,1.67710073401304,0.533121405350174,17.5759255542236,1.67710073401304,18.1090469595738,0.0120687934953289,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"138","95","WT","5000","SCV030",20.2405142174267,0.397780773789548,6.54355671127979,0.19889038467635,21.6646595544153,0.206439550432807,0.059171559012768,-0.717646349434932,0.0151006291303497,6.72249946471269,3.18230697892345,0,9.90480644363614,0.397780773789548,0.533243351632063,21.3980378785993,0.397780773789548,21.9312812302313,0.0151006291303497,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"139","108","WT","5000","SCV030",9.12031181769616,2.55138668263522,6.57417162969439,1.27569778762571,11.2639856754077,2.05556689019127,0.788625511997469,-0.394982204199312,1.55974752755565,3.23523224118498,4.9565555091019,0,8.19178775028688,2.55138668263522,2.51059198246606,10.0086896841746,2.55138668263522,12.5192816666407,1.55974752755565,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
