"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"296","226","WT","2000","SCV097",16.6553376952648,4.69245146324282,6.76385256943692,2.34622574029973,18.7368114863663,2.34623760139635,1.65325406800513,-8.79835515404936,0,2.83831236472013,5.34469638707686,0,8.18300875179699,4.69245146324282,0.533332808358294,18.4701450821871,4.69245146324282,19.0034778905454,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"297","228","WT","2000","SCV097",12.1555116633573,5.06249045588756,8.10922930976876,2.53125929217034,20.3423165323371,4.24110959926103,1.73366428832811,-0.233557202659422,3.41972874488491,2.92011001782223,6.64917430085764,0,9.56928431867988,5.06249045588756,7.03365895933495,16.8254870526696,5.06249045588756,23.8591460120046,3.41972874488491,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"298","243","WT","2000","SCV097",17.405417254905,3.96999618639588,7.3075449702889,1.98499981583255,19.7061359056193,2.35798547763827,1.54131585084483,-6.04485656537923,0.746073264117131,2.5757187822469,6.01968557916545,0,8.59540436141234,3.96999618639588,0.533333237506933,19.4394692868659,3.96999618639588,19.9728025243728,0.746073264117131,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"299","247","WT","2000","SCV097",16.8865407119393,1.77541128701775,8.04407208208831,0.887705665026126,23.164072019145,0.977962655025717,0.864444392836838,-1.11687997292516,0.180513719270559,2.05381780682433,7.01716317867614,0,9.07098098550047,1.77541128701775,1.4279937024657,22.4500751679121,1.77541128701775,23.8780688703778,0.180513719270559,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"300","248","WT","2000","SCV097",17.1693125591283,1.46083874886751,7.46436227099858,0.730417737602552,20.2882374607176,0.730419377028616,0.742383590585094,-2.44977432590313,0,1.96776810181942,6.48047822008887,0,8.44824632190829,1.46083874886751,0.59631564157607,19.9900796399295,1.46083874886751,20.5863952815056,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"301","265","WT","2000","SCV097",15.5685464224977,2.77606670267184,6.61198056801072,1.38802675706625,17.4888976231693,1.40573855237729,0.842580232198372,-4.48024069711524,0.0354391437484503,3.29472090204254,4.96462011698944,0,8.25934101903199,2.77606670267184,0.611714357375494,17.1830404444815,2.77606670267184,17.794754801857,0.0354391437484503,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"302","267","WT","2000","SCV097",15.9931483724074,2.14136048165384,10.844587323658,1.07068024105824,18.2015270617011,1.83132299896763,0.738736779604121,-0.567244371331895,1.52128477023419,2.89867858319084,9.3952480320626,0,12.2939266152534,2.14136048165384,1.09313682560429,17.6549586488989,2.14136048165384,18.7480954745032,1.52128477023419,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"303","272","WT","2000","SCV097",22.8651947535834,1.33971783705455,15.3304002738142,0.669858916981493,23.8317861940977,0.669843795718844,0.214467167191275,-2.52156199956148,0,6.24672696804776,12.2070367897903,0,18.4537637578381,1.33971783705455,0.531304737812331,23.5661338251915,1.33971783705455,24.0974385630039,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"304","277","WT","2000","SCV097",12.13541358602,1.29849769774694,6.36027984943299,0.649248910435306,17.3584767863545,0.840617257962669,0.779496168640259,-0.612578198180835,0.38273665803153,1.665816651815,5.52737152352549,0,7.19318817534049,1.29849769774694,1.49492920648324,16.6110121831129,1.29849769774694,18.1059413895961,0.38273665803153,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"305","280","WT","2000","SCV097",10.7804297768497,2.98388860102928,6.99701991462441,1.49194644902043,22.245258765472,1.91138098765105,1.11508474062716,-0.199220083289357,0.838881190888083,2.67592990228801,5.6590549634804,0,8.33498486576841,2.98388860102928,10.7670239602585,16.8617467853428,2.98388860102928,27.6287707456013,0.838881190888083,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"306","288","WT","2000","SCV097",15.9153184347523,1.86380991819945,7.54223205616397,0.931894722089383,22.6622444599801,1.42983706118776,0.866807566461218,-0.508407971089308,0.995864203520862,2.15020033317031,6.46713188957882,0,8.61733222274913,1.86380991819945,1.70718352983126,21.8086526950644,1.86380991819945,23.5158362248957,0.995864203520862,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"307","293","WT","2000","SCV097",19.2065958151655,3.88296922314371,12.7359773559192,1.94147622978162,25.0258836675672,1.94148882194307,0.741753794756642,-0.847401764220157,0,5.23484915155392,10.1185527801422,0,15.3534019316962,3.88296922314371,4.58220573415623,22.7347808004891,3.88296922314371,27.3169865346453,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"308","294","WT","2000","SCV097",16.6845417387182,3.38922369422815,8.48049874638916,1.6946027885837,20.72340979365,2.11336113748791,2.15261289970662,-3.40966706263342,0.837473372105371,1.57446965717341,7.69326391780246,0,9.26773357497587,3.38922369422815,0.748386946657474,20.3492163203213,3.38922369422815,21.0976032669788,0.837473372105371,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"309","306","WT","2000","SCV097",10.2866387297551,2.36256726304575,7.86976867863008,1.18128364697982,10.8072047456707,1.96885456904273,0.49324489747223,-1.57197807231964,1.575141926159,4.78984633222438,5.47484551251789,0,10.2646918447423,2.36256726304575,0.500913690052186,10.5567479006446,2.36256726304575,11.0576615906968,1.575141926159,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"310","309","WT","2000","SCV097",17.4832158823657,1.68803740912921,7.56447165426614,0.844018556632736,22.6844742883387,1.3960811619467,0.504958853977018,-0.352815582495743,1.10410808999606,3.34292070697316,5.89301130077956,0,9.23593200775272,1.68803740912921,1.65505535498902,21.8569466108442,1.68803740912921,23.5120019658332,1.10410808999606,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"311","315","WT","2000","SCV097",14.3424743629514,2.71149685654994,9.51191798526161,1.35573449181514,15.2417155357138,1.35574893273708,0.666804732111596,-5.11221591554626,0,4.0664031401867,7.47871641516826,0,11.545119555355,2.71149685654994,0.530395605612876,14.9765177329074,2.71149685654994,15.5069133385203,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"312","318","WT","2000","SCV097",13.4365786602477,7.90558873516146,7.21580379446217,3.95279494256535,17.9378624634034,4.4248444488323,3.97878127727328,-4.97777611389398,0.944044492852352,1.98693725144381,6.22233516874027,0,8.20927242018408,7.90558873516146,1.39852498043816,17.2385999731843,7.90558873516146,18.6371249536225,0.944044492852352,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"313","319","WT","2000","SCV097",17.5938526144937,3.03546360680105,7.36578607034034,1.51772916896388,21.0302401946928,1.7123177059438,1.8288554597771,-4.96179957755194,0.389170498749885,1.65976134995983,6.53590539536042,0,8.19566674532025,3.03546360680105,0.533333333338062,20.7635735280237,3.03546360680105,21.2969068613618,0.389170498749885,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"314","323","WT","2000","SCV097",14.8179203480233,5.36205513532087,8.24880385303497,2.68104395575031,22.1590741268269,2.68102760739934,2.00234252657102,-1.76917850272703,0,2.67789105218842,6.90985832694076,0,9.58774937912918,5.36205513532087,3.03081635180156,20.6436659509261,5.36205513532087,23.6744823027277,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"315","324","WT","2000","SCV097",13.1339905954005,5.64051562778367,9.8396180072669,2.82025782130785,14.0752383639888,2.82038028677035,2.39408703865592,-10.6137128156251,0,2.35601944988197,8.66160828232591,0,11.0176277322079,5.64051562778367,0.531436616551366,13.8095200557131,5.64051562778367,14.3409566722645,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"316","328","WT","2000","SCV097",16.0482295831297,8.23030042897384,6.92397894281732,4.11515022546142,18.2010367476996,4.38289342658218,3.15346619113033,-13.8830668487152,0.53548736637386,2.60992188599421,5.61901799982021,0,8.22893988581442,8.23030042897384,0.554258878564149,17.9239073084175,8.23030042897384,18.4781661869816,0.53548736637386,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"317","343","WT","2000","SCV097",13.15529919302,2.05023774864163,6.81283264078761,1.02512087876421,16.170854654268,1.37394371776532,0.675889408154514,-1.03185976103592,0.697648819805915,3.03339233298494,5.29613647429513,0,8.32952880728008,2.05023774864163,1.31082631565921,15.5154414964384,2.05023774864163,16.8262678120976,0.697648819805915,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"318","345","WT","2000","SCV097",15.1654418273715,3.79829775553254,8.40307783216296,1.89914886472814,17.0811348691719,2.12151528080864,1.62644189469763,-5.6705885828919,0.44473334869529,2.33534180834581,7.23540692799006,0,9.57074873633587,3.79829775553254,0.591396176572379,16.7854367808857,3.79829775553254,17.376832957458,0.44473334869529,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"319","348","WT","2000","SCV097",16.4693932274858,6.09458717866133,11.997943482127,3.04732311565365,20.1726930386622,4.89064989730208,1.90425568562524,-0.945771012905716,3.68675453255489,3.20050885218191,10.3976890560361,0,13.598197908218,6.09458717866133,2.54589389318329,18.8997460920705,6.09458717866133,21.4456399852538,3.68675453255489,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"320","349","WT","2000","SCV097",14.6790722537203,5.33198995162928,7.14608495857706,2.66600227579138,16.7649689763934,3.17047512028481,2.52434960789823,-8.10568757872258,1.00895994713996,2.11222325740716,6.08997332987348,0,8.20219658728064,5.33198995162928,0.533332917473561,16.4983025176567,5.33198995162928,17.0316354351302,1.00895994713996,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"321","351","WT","2000","SCV097",13.4670549205713,3.38935943118603,8.63940146609017,1.69467971571479,19.6597643605926,1.69467968590395,1.22914635208489,-0.918056628533096,0,2.75749053433463,7.26065619892286,0,10.0181467332575,3.38935943118603,3.69188492936615,17.8138218959095,3.38935943118603,21.5057068252756,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"322","354","WT","2000","SCV097",14.35670848893,2.54640306884002,9.67840402491662,1.27320153369289,18.280645600572,1.58681544725072,1.04698663229152,-0.965442079155683,0.627236738552758,2.43212567410412,8.46234118786456,0,10.8944668619687,2.54640306884002,1.98786273327308,17.2867142339354,2.54640306884002,19.2745769672085,0.627236738552758,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"323","361","WT","2000","SCV097",19.0873560366583,2.85659865199695,8.01926611151538,1.4282994279648,21.694264827637,2.00729085170863,1.16292216534678,-3.18493290310714,1.15796780037339,2.45639711505981,6.79106755398547,0,9.24746466904528,2.85659865199695,0.533333323903438,21.4275981656853,2.85659865199695,21.9609314895888,1.15796780037339,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"324","368","WT","2000","SCV097",11.4457535010869,5.50987021339433,8.77404753162048,2.75492796407163,12.9039011710507,3.81765184200622,2.46426582078962,-3.21506060860048,2.12543353723192,2.23590741181842,7.65609382571127,0,9.89200123752969,5.50987021339433,1.0526820760731,12.3775601330142,5.50987021339433,13.4302422090873,2.12543353723192,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"325","369","WT","2000","SCV097",9.30020424974736,1.22544641146999,5.89346812836236,0.612723205642752,11.5901534901217,0.616272356997844,0.628407646679115,-0.990891513213965,0.00709830790262667,1.95008195388135,4.91842715142169,0,6.86850910530304,1.22544641146999,1.22954741999519,10.9753797801241,1.22544641146999,12.2049272001193,0.00709830790262667,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"326","370","WT","2000","SCV097",9.92693142227196,4.81799614186045,6.9039365437833,2.40901338771638,16.1225085665866,3.0137864755128,1.66442794078403,-0.460627818732462,1.20957341420303,2.89468593010457,5.45659357873102,0,8.35127950883559,4.81799614186045,7.83370560984993,12.2056557616616,4.81799614186045,20.0393613715115,1.20957341420303,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"327","375","WT","2000","SCV097",13.6665028286783,0.873153757088062,6.41062807444411,0.436578711073906,15.2961157920446,0.600393763152024,0.318468959610111,-1.02286134130806,0.327642405012062,2.74172326922231,5.03976643983295,0,7.78148970905526,0.873153757088062,0.533318965186803,15.0294563094512,0.873153757088062,15.562775274638,0.327642405012062,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"328","376","WT","2000","SCV097",18.6792707052613,2.20765565114936,9.57335035612062,1.10382810013213,19.6705352187594,1.65532958908862,0.292196922400493,-2.07812035808441,1.10300334192673,7.55536927977457,5.79566571623334,0,13.3510349960079,2.20765565114936,0.531563200815224,19.4047536183518,2.20765565114936,19.936316819167,1.10300334192673,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"329","378","WT","2000","SCV097",14.9933491959831,2.90458034749584,7.00057425019904,1.45230557361074,22.1205843572659,1.45228734016974,1.11468452373605,-1.26273008819363,0,2.60574206032811,5.69770322003498,0,8.30344528036309,2.90458034749584,2.30023848695244,20.9704651137896,2.90458034749584,23.2707036007421,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"330","380","WT","2000","SCV097",17.3617582116007,1.61945389678163,8.18808782802347,0.809726948995741,19.8018638570611,0.984246651256827,0.567913070165238,-1.86065336348536,0.349124220937697,2.85158764933943,6.76229400335375,0,9.61388165269318,1.61945389678163,0.682733119867293,19.4604972971274,1.61945389678163,20.1432304169947,0.349124220937697,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"331","383","WT","2000","SCV097",10.7863003271508,1.39278915608968,6.16603809127379,0.696413722576817,20.4610116654454,1.07830849637202,0.77421069610839,-0.153599110680469,0.763827813373664,1.79897948076745,5.26654835089006,0,7.06552783165751,1.39278915608968,4.09482411668673,18.4135996071021,1.39278915608968,22.5084237237888,0.763827813373664,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"332","384","WT","2000","SCV097",14.9672459941976,3.91528841624284,6.60623506425708,1.95762284151852,16.7725212947631,2.16631558705806,1.39071172676752,-6.5588036552063,0.417286088883406,2.81531272145326,5.19857870353045,0,8.01389142498371,3.91528841624284,0.533329325170873,16.5058566321777,3.91528841624284,17.0391859573486,0.417286088883406,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"333","389","WT","2000","SCV097",13.2512069210537,1.81200511656092,10.1349139997153,0.90600312852239,19.6134381825145,1.50769184099023,1.19360863509721,-0.176782451329534,1.20337786242428,1.51808981879001,9.37586909032034,0,10.8939589091104,1.81200511656092,3.44280356765793,17.8920363986855,1.81200511656092,21.3348399663434,1.20337786242428,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"334","390","WT","2000","SCV097",11.6261876241087,1.88528081506603,9.05898640018927,0.942642240738537,16.8003507885617,1.60787935303234,0.898791896860226,-0.106514436424658,1.33047809482221,2.09757210946376,8.01020034545739,0,10.1077724549211,1.88528081506603,5.20870915592987,14.1959962105968,1.88528081506603,19.4047053665267,1.33047809482221,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"335","392","WT","2000","SCV097",14.4950796052061,1.54235257040463,7.06884866631765,0.771176287003693,17.115540616357,0.771167978170972,0.963463717978026,-2.8919111026889,0,1.60084136187452,6.2684279853804,0,7.86926934725491,1.54235257040463,0.533333327214155,16.8488739527499,1.54235257040463,17.3822072799641,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"336","404","WT","2000","SCV097",11.2433879843964,4.4502494519845,7.29310031209789,2.22511536573697,12.2728244243462,2.2251048718963,1.73463649625338,-8.3607732365043,0,2.56552278335924,6.01033892041827,0,8.57586170377751,4.4502494519845,0.532277257868219,12.0066857954121,4.4502494519845,12.5389630532803,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"337","411","WT","2000","SCV097",14.8156756179252,4.31529178088006,5.9197239347827,2.15761728771877,21.0397505078098,3.26283647172697,1.50131201486955,-1.07960847027799,2.21036068359471,2.87434706319527,4.48255040318506,0,7.35689746638033,4.31529178088006,1.9497171013704,20.0648919571246,4.31529178088006,22.014609058495,2.21036068359471,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"338","412","WT","2000","SCV097",18.4994178538015,2.95054810944117,7.65528197641503,1.47527405982665,20.7513104798571,1.98961151922812,1.03460634216697,-3.60347071738746,1.02869759745638,2.85185581142029,6.22935407070489,0,9.08120988212518,2.95054810944117,0.533333184230272,20.484643887742,2.95054810944117,21.0179770719723,1.02869759745638,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"339","416","WT","2000","SCV097",13.9521138124385,1.81134888474923,9.89998827956545,0.905679771589676,22.6639800237526,1.3687477209837,0.677400454140997,-0.130117315535102,0.92614452371266,2.67397057925829,8.5630029899363,0,11.2369735691946,1.81134888474923,6.80312499067637,19.2624175284145,1.81134888474923,26.0655425190908,0.92614452371266,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"340","418","WT","2000","SCV097",17.8111367652294,1.16540792889804,7.21387923285734,0.582703961546557,22.3338822361734,0.591596247336301,0.585855156528166,-1.4083578248808,0.0177930082084509,1.98924241924293,6.21925802323588,0,8.20850044247881,1.16540792889804,0.814860329111826,21.9264520716175,1.16540792889804,22.7413124007293,0.0177930082084509,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"341","421","WT","2000","SCV097",17.6225058134579,5.93350492517388,6.93559812218425,2.96673612449893,19.6684574634488,3.56192297999719,1.88351481179202,-8.89343534686837,1.19034589548401,3.15023003165482,5.36048310635684,0,8.51071313801166,5.93350492517388,0.533332603734514,19.4017911615815,5.93350492517388,19.935123765316,1.19034589548401,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"342","437","WT","2000","SCV097",18.3255132817916,3.49669700812101,9.93924102596892,1.74835401036618,21.8972557574676,1.74831629142671,2.70090454807526,-6.55630688776905,0,1.29463923877386,9.29192140658198,0,10.5865606453558,3.49669700812101,0.53333333353327,21.630589090701,3.49669700812101,22.1639224242343,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"343","444","WT","2000","SCV097",11.4695034391409,8.17148669739553,9.0071236897074,4.08574236855443,19.3473291736175,6.82555067699837,3.56956870726233,-0.229192529399569,5.47961454666955,2.28920840794311,7.86251948573585,0,10.151727893679,8.17148669739553,11.7450257116934,13.4748163177708,8.17148669739553,25.2198420294642,5.47961454666955,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"344","450","WT","2000","SCV097",12.0591932326863,1.74126179941139,7.69220577841965,0.87063091703457,21.4641840022646,0.870630990275149,0.568492615766562,-0.219609856430547,0,3.06294532438817,6.16073311622556,0,9.22367844061373,1.74126179941139,7.92888729000228,17.4997403572635,1.74126179941139,25.4286276472658,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"345","453","WT","2000","SCV097",16.7343779951774,0.692866905610338,11.3674311663656,0.346433447186442,17.3283087813856,0.589596461905223,0.0562387821853583,-0.40387678415336,0.486329930896848,12.3200908463257,5.20738574320275,0,16.7343779951774,0.692866905610338,0.511386102933472,17.0726157299189,0.692866905610338,17.5840018328524,0.486329930896848,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"346","454","WT","2000","SCV097",9.76845530688796,3.09392262988912,6.31238061392633,1.54695838998697,22.4746291316323,2.30182690830841,1.0275013881289,-0.0881405476604868,1.50973115889709,3.01111284678963,4.80682419053151,0,7.81793703732114,3.09392262988912,17.9734697938826,13.4878942346911,3.09392262988912,31.4613640285736,1.50973115889709,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"347","457","WT","2000","SCV097",15.3322717897378,5.05802135820278,7.8938011556028,2.5290106775403,16.3358191497054,2.69736250007941,0.879527992869722,-8.87853374906082,0.336703722050933,5.7508361293874,5.0183830909091,0,10.7692192202965,5.05802135820278,0.531767718588813,16.069935290411,5.05802135820278,16.6017030089998,0.336703722050933,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"348","461","WT","2000","SCV097",11.4826180890856,4.60115668276865,6.38831643539602,2.30057833859176,12.7180010675007,2.61181620335367,1.73078052492226,-7.46347938307042,0.622476138424084,2.65842873577244,5.0591020675098,0,7.71753080328224,4.60115668276865,0.533086559248693,12.4514577878764,4.60115668276865,12.9845443471251,0.622476138424084,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"349","470","WT","2000","SCV097",12.3946612546934,1.84943316342129,10.2473519698831,0.924723042782898,25.6650065165026,1.04221882010241,1.25837876869724,-0.108193507466122,0.235004610546989,1.46969514221537,9.51250439877544,0,10.9821995409908,1.84943316342129,14.9216768240906,18.2041681044572,1.84943316342129,33.1258449285479,0.235004610546989,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"350","491","WT","2000","SCV097",17.4768177595836,1.79709059448636,7.26552236457547,0.898545288271154,20.2448376643252,1.12497212323825,0.852969811008612,-2.52044435055665,0.452853613848149,2.10686306982114,6.2120908296649,0,8.31895389948604,1.79709059448636,0.533333330823723,19.9781709989133,1.79709059448636,20.5115043297371,0.452853613848149,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"351","492","WT","2000","SCV097",15.4291055704423,4.33182290945862,9.19235432971993,2.16591145489763,16.6926511112122,2.63631480488505,1.33255706280903,-6.36082050256004,0.940783980022216,3.25075978384531,7.56697443779728,0,10.8177342216426,4.33182290945862,0.533113444731166,16.4260943888466,4.33182290945862,16.9592078335777,0.940783980022216,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"352","493","WT","2000","SCV097",15.9816006540394,4.49334570672521,8.08711912722039,2.24666729206851,18.1832733479646,2.58694588488172,2.15541015509875,-7.14921424720405,0.680432679172604,2.08468244250215,7.04477790596932,0,9.12946034847147,4.49334570672521,0.533333160220198,17.9166067678545,4.49334570672521,18.4499399280747,0.680432679172604,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"353","498","WT","2000","SCV097",19.8805404083639,4.05157441365799,11.1970442410545,2.02578583842704,22.2324157680044,2.21089587080173,1.89576368714676,-6.90264486410778,0.370164214996379,2.13717270835368,10.1284578868776,0,12.2656305952313,4.05157441365799,0.533333276032225,21.9657491299883,4.05157441365799,22.4990824060205,0.370164214996379,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"354","501","WT","2000","SCV097",13.928359374633,1.34873313706615,7.1443654216332,0.674374160772219,22.2651279233006,1.10000953245649,0.45634951358157,-0.133509682455809,0.851285928180395,2.95548279756207,5.66662402285216,0,8.62210682041423,1.34873313706615,3.72592608817274,20.4021648792142,1.34873313706615,24.1280909673869,0.851285928180395,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"355","504","WT","2000","SCV097",12.1139576169973,4.21323694431148,8.88158056935925,2.1066184464353,17.5583757684939,2.40458703413577,1.85782215784321,-0.839508918704101,0.595937141330758,2.267836523816,7.74766230745125,0,10.0154988312673,4.21323694431148,4.30882831901837,15.4039616089847,4.21323694431148,19.7127899280031,0.595937141330758,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"356","505","WT","2000","SCV097",14.6346048129162,2.0374126827952,7.56291647447422,1.01870633670584,22.6829591570186,1.58342848300074,0.849312914439718,-0.328589555398384,1.1294447067779,2.39889521065302,6.36346886914771,0,8.76236407980074,2.0374126827952,2.76322835312425,21.3013449804565,2.0374126827952,24.0645733335807,1.1294447067779,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"357","507","WT","2000","SCV097",11.3397267250907,1.53223545331879,7.0318145904643,0.766117765842583,12.307324269233,0.994780120895391,0.489488739614334,-2.02195016873463,0.45737033201543,3.13027722461202,5.46667597815829,0,8.59695320277031,1.53223545331879,0.53159822527972,12.0415251565931,1.53223545331879,12.5731233818728,0.45737033201543,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"358","516","WT","2000","SCV097",13.1337561350322,4.19807674683348,8.26026328727585,2.09903843259155,14.7539598688333,2.09884345621275,2.35706421610378,-7.87156845051632,0,1.7810616775528,7.36973244849945,0,9.15079412605225,4.19807674683348,0.533321506790443,14.4872991154381,4.19807674683348,15.0206206222285,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"359","523","WT","2000","SCV097",15.5108262419848,1.69252477988308,5.65324675116785,0.846223381004552,20.773282207989,1.18674482902483,1.60340629192697,-1.89659566718903,0.681007088913201,1.05558072735825,5.12545638748873,0,6.18103711484698,1.69252477988308,0.533333334283665,20.5066155408471,1.69252477988308,21.0399488751308,0.681007088913201,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"360","525","WT","2000","SCV097",14.7626314847493,1.094827775753,7.04192490001054,0.547409413594307,16.2253861421489,0.681864836095611,0.323356892621233,-1.54887935964372,0.268842289576613,3.38581858230383,5.34901560885863,0,8.73483419116246,1.094827775753,0.533279419751824,15.958746432273,1.094827775753,16.4920258520248,0.268842289576613,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"361","527","WT","2000","SCV097",12.502619454903,1.1431836256466,8.70646172363123,0.571593938729127,14.6684665076748,0.735914434717906,1.17805396026294,-1.52723881753913,0.328656458253091,0.970400053144806,8.22126169705882,0,9.19166175020363,1.1431836256466,0.53333320109423,14.4017999071277,1.1431836256466,14.9351331082219,0.328656458253091,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"362","530","WT","2000","SCV097",17.5860707979415,1.12737625333287,7.85010252048081,0.56367940708819,22.142635021312,0.709771544163754,0.499631369834293,-0.827647340937802,0.29218641482518,2.25641607272733,6.72189448411714,0,8.97831055684447,1.12737625333287,1.00911317803709,21.6380784322935,1.12737625333287,22.6471916103306,0.29218641482518,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"363","539","WT","2000","SCV097",12.5387028710749,1.52913313142983,7.56190310614815,0.76457424386316,13.7567931531136,0.964477010402199,0.5788743503136,-2.11857064933892,0.399821733746288,2.64156311400122,6.24112154914754,0,8.88268466314875,1.52913313142983,0.533053451880838,13.4902664271732,1.52913313142983,14.023319879054,0.399821733746288,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"364","540","WT","2000","SCV097",18.5371706018677,1.76330828876873,9.28368960612664,0.881655965595149,21.7949594411168,1.21798345035858,1.11209085708423,-2.04493821726418,0.672674572721586,1.58557934141453,8.49089993541937,0,10.0764792768339,1.76330828876873,0.533333333417891,21.5282927744079,1.76330828876873,22.0616261078258,0.672674572721586,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"365","563","WT","2000","SCV097",19.5243067208892,0.785022416288741,7.60264120234758,0.392504940551953,22.7226409719568,0.538815966621704,0.372297027500153,-0.923333272125533,0.292578002546569,2.10859168433306,6.54834536018105,0,8.65693704451411,0.785022416288741,0.533333335436461,22.4559743042385,0.785022416288741,22.989307639675,0.292578002546569,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
