"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"97","565","WT","2000","SCV097",NA,0.652985394061798,8.73078520900117,0.326492697030899,NA,NA,0.484838225482573,NA,NA,1.34681087369269,8.05737977215483,0,9.40419064584752,0.652985394061798,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"98","589","WT","2000","SCV097",NA,1.46827166383302,9.3500221701167,0.734135831916509,NA,NA,0.648092010900239,NA,NA,2.26552964569568,8.21725734726886,0,10.4827869929645,1.46827166383302,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"99","635","WT","2000","SCV097",NA,0.955612285213355,8.70498770238206,0.477806142606678,NA,NA,0.784616910400516,NA,NA,1.21793485782196,8.09602027347108,0,9.31395513129304,0.955612285213355,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"100","662","WT","2000","SCV097",NA,1.18437528490801,8.92690938166384,0.592187642454003,NA,NA,0.722232237511183,NA,NA,1.63988149987512,8.10696863172628,0,9.7468501316014,1.18437528490801,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"101","675","WT","2000","SCV097",NA,1.85958836595011,15.7250261971488,0.929794182975053,NA,NA,0.636182989225749,NA,NA,2.92304006464126,14.2635061648282,0,17.1865462294694,1.85958836595011,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"102","677","WT","2000","SCV097",NA,2.90441269977389,7.4465467456156,1.45220634988695,NA,NA,1.39168842100664,NA,NA,2.08697051432896,6.40306148845112,0,8.49003200278008,2.90441269977389,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"103","689","WT","2000","SCV097",NA,1.50934477839606,6.88611647445875,0.75467238919803,NA,NA,0.697039678064107,NA,NA,2.16536421942001,5.80343436474875,0,7.96879858416876,1.50934477839606,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"104","691","WT","2000","SCV097",NA,2.93734066863333,7.89409242236133,1.46867033431666,NA,NA,1.54800006635295,NA,NA,1.89750681054791,6.94533901708738,0,8.84284582763528,2.93734066863333,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"105","699","WT","2000","SCV097",NA,1.1150166292877,9.83581736967723,0.557508314643849,NA,NA,0.984568038969111,NA,NA,1.13249322053474,9.26957075940986,0,10.4020639799446,1.1150166292877,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"106","709","WT","2000","SCV097",NA,3.45655427595356,12.039904103545,1.72827713797678,NA,NA,2.18732827271742,NA,NA,1.58026315440038,11.2497725263448,0,12.8300356807452,3.45655427595356,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"107","727","WT","2000","SCV097",NA,1.71066001391433,8.88172194152497,0.855330006957165,NA,NA,0.66131174776677,NA,NA,2.58676791950419,7.58833798177287,0,10.1751059012771,1.71066001391433,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"108","740","WT","2000","SCV097",NA,1.03631518229926,6.74895582958537,0.51815759114963,NA,NA,0.278967982986787,NA,NA,3.71481763320611,4.89154701298231,0,8.60636464618842,1.03631518229926,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"109","744","WT","2000","SCV097",NA,2.14296585126785,7.86103565765887,1.07148292563392,NA,NA,2.5205577777069,NA,NA,0.850195091825044,7.43593811174635,0,8.28613320357139,2.14296585126785,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"110","747","WT","2000","SCV097",NA,1.37633154923384,8.65157004412625,0.688165774616922,NA,NA,1.02654596549514,NA,NA,1.34074030340179,7.98119989242536,0,9.32194019582715,1.37633154923384,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"111","770","WT","2000","SCV097",NA,2.89602427558099,13.1409965110918,1.44801213779049,NA,NA,1.44007608373113,NA,NA,2.01102171496218,12.1354856536107,0,14.1465073685729,2.89602427558099,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"112","771","WT","2000","SCV097",NA,1.01430992674215,8.7168337520874,0.507154963371074,NA,NA,1.12437250543029,NA,NA,0.902111997441614,8.26577775336659,0,9.16788975080821,1.01430992674215,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"113","772","WT","2000","SCV097",NA,1.38982828875223,11.2003438000437,0.694914144376117,NA,NA,0.292452327364119,NA,NA,4.75232425496079,8.82418167256328,0,13.5765059275241,1.38982828875223,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"114","780","WT","2000","SCV097",NA,1.89080536883287,7.64896726249179,0.945402684416437,NA,NA,0.59975720814826,NA,NA,3.15261799799072,6.07265826349643,0,9.22527626148715,1.89080536883287,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"115","782","WT","2000","SCV097",NA,5.28095618264093,12.6079405511724,2.64047809132046,NA,NA,2.43822475372283,NA,NA,2.16590212800425,11.5249894871703,0,13.6908916151745,5.28095618264093,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"116","786","WT","2000","SCV097",NA,1.13923619861449,11.0069069297476,0.569618099307246,NA,NA,0.448895331084139,NA,NA,2.53786600066232,9.73797392941642,0,12.2758399300787,1.13923619861449,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"117","792","WT","2000","SCV097",NA,5.65978179663077,10.9090657074166,2.82989089831538,NA,NA,3.92522032211935,NA,NA,1.44190168504347,10.1881148648948,0,11.6300165499383,5.65978179663077,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"118","794","WT","2000","SCV097",NA,2.71251564513283,8.81353767350738,1.35625782256642,NA,NA,1.26414100175208,NA,NA,2.1457382059227,7.74066857054603,0,9.88640677646873,2.71251564513283,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"119","801","WT","2000","SCV097",NA,1.55567405497152,9.85853010204668,0.777837027485761,NA,NA,0.666003696419968,NA,NA,2.33583396508741,8.69061311950298,0,11.0264470845904,1.55567405497152,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"120","804","WT","2000","SCV097",NA,2.08864955004446,6.3573416750299,1.04432477502223,NA,NA,1.12383962846062,NA,NA,1.85849430572705,5.42809452216637,0,7.28658882789343,2.08864955004446,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"121","806","WT","2000","SCV097",NA,1.34865839549923,11.3215088856425,0.674329197749613,NA,NA,0.56186937847314,NA,NA,2.40030592014848,10.1213559255683,0,12.5216618457168,1.34865839549923,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"122","807","WT","2000","SCV097",NA,2.62959506398986,6.65810483995146,1.31479753199493,NA,NA,0.809062671393719,NA,NA,3.25017474784744,5.03301746602774,0,8.28319221387518,2.62959506398986,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"123","810","WT","2000","SCV097",NA,1.5977959964564,6.87518512001003,0.798897998228198,NA,NA,0.768638870970218,NA,NA,2.0787343143856,5.83581796281723,0,7.91455227720282,1.5977959964564,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"124","812","WT","2000","SCV097",NA,1.0245271487572,7.00066641747123,0.5122635743786,NA,NA,0.493197110483513,NA,NA,2.07731782482016,5.96200750506115,0,8.03932532988131,1.0245271487572,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"125","816","WT","2000","SCV097",NA,1.70906167350943,11.1981827297884,0.854530836754717,NA,NA,1.71358923246456,NA,NA,0.997357850487535,10.6995038045446,0,11.6968616550322,1.70906167350943,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"126","832","WT","2000","SCV097",NA,1.36153501417641,11.1706027578978,0.680767507088203,NA,NA,0.574761394493324,NA,NA,2.36886998191077,9.98616776694242,0,12.3550377488532,1.36153501417641,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"127","835","WT","2000","SCV097",NA,1.72841024294276,10.8409897403338,0.864205121471382,NA,NA,1.31199134389872,NA,NA,1.31739454759405,10.1822924665368,0,11.4996870141308,1.72841024294276,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"128","839","WT","2000","SCV097",NA,2.85243926993094,8.01262732284198,1.42621963496547,NA,NA,0.797642354902039,NA,NA,3.57608802040264,6.22458331264065,0,9.8006713330433,2.85243926993094,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"129","843","WT","2000","SCV097",NA,1.36613999077442,8.11642496548758,0.683069995387211,NA,NA,0.379899013276127,NA,NA,3.59606090838002,6.31839451129757,0,9.91445541967759,1.36613999077442,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"130","844","WT","2000","SCV097",NA,1.25937657136998,10.7632500842938,0.629688285684988,NA,NA,0.86114878246287,NA,NA,1.46243784699803,10.0320311607948,0,11.4944690077929,1.25937657136998,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"131","878","WT","2000","SCV097",NA,2.31053130148918,12.7215022416162,1.15526565074459,NA,NA,0.72122537749799,NA,NA,3.20361897068108,11.1196927562756,0,14.3233117269567,2.31053130148918,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"132","880","WT","2000","SCV097",NA,1.43573772634342,6.3066595453165,0.717868863171709,NA,NA,0.570797088254416,NA,NA,2.51532069081523,5.04899919990889,0,7.56431989072412,1.43573772634342,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"133","883","WT","2000","SCV097",NA,1.32573926410861,11.3361452794916,0.662869632054304,NA,NA,0.951872163745891,NA,NA,1.39277028429053,10.6397601373463,0,12.0325304216369,1.32573926410861,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"134","893","WT","2000","SCV097",NA,4.15051392951605,6.77686487993167,2.07525696475802,NA,NA,1.11212467626375,NA,NA,3.73205812091136,4.910835819476,0,8.64289394038735,4.15051392951605,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"135","900","WT","2000","SCV097",NA,2.44251080782921,10.325558657451,1.22125540391461,NA,NA,0.586994375501979,NA,NA,4.1610463571145,8.24503547889373,0,12.4060818360082,2.44251080782921,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"136","915","WT","2000","SCV097",NA,2.84840009595275,7.57064439196939,1.42420004797638,NA,NA,1.48217160738635,NA,NA,1.92177483481525,6.60975697456177,0,8.53153180937702,2.84840009595275,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"137","917","WT","2000","SCV097",NA,1.3441686727155,10.0900471898979,0.672084336357751,NA,NA,0.591330773287263,NA,NA,2.27312484558032,8.95348476710774,0,11.2266096126881,1.3441686727155,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"138","960","WT","2000","SCV097",NA,2.08632633214419,11.9048869429007,1.0431631660721,NA,NA,1.01656595013685,NA,NA,2.05232757585803,10.8787231549717,0,12.9310507308298,2.08632633214419,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"139","966","WT","2000","SCV097",NA,1.96142914499397,8.07531016484875,0.980714572496986,NA,NA,2.32023496318918,NA,NA,0.845357981459763,7.65263117411887,0,8.49798915557863,1.96142914499397,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"140","970","WT","2000","SCV097",NA,2.82927841362012,9.20447594413907,1.41463920681006,NA,NA,2.09062973631177,NA,NA,1.35331396300306,8.52781896263754,0,9.8811329256406,2.82927841362012,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"141","971","WT","2000","SCV097",NA,3.58976634573682,11.7214591214136,1.79488317286841,NA,NA,0.993191104918571,NA,NA,3.6143762544381,9.91427099419458,0,13.5286472486327,3.58976634573682,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"142","980","WT","2000","SCV097",NA,3.32312355895404,13.2954030835147,1.66156177947702,NA,NA,1.3791374762978,NA,NA,2.40956657045876,12.0906197982853,0,14.5001863687441,3.32312355895404,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"143","990","WT","2000","SCV097",NA,1.87772040997434,8.84900523584599,0.93886020498717,NA,NA,0.784663710948589,NA,NA,2.39302567937587,7.65249239615805,0,10.0455180755339,1.87772040997434,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"144","1029","WT","2000","SCV097",NA,0.790076765735843,11.6708744271397,0.395038382867921,NA,NA,0.262481096748307,NA,NA,3.01003301008547,10.1658579220969,0,13.1758909321824,0.790076765735843,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"145","1151","WT","2000","SCV097",NA,2.66633527694187,17.1913891538243,1.33316763847093,NA,NA,0.662234001785663,NA,NA,4.02627359778009,15.1782523549342,0,19.2045259527143,2.66633527694187,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"146","64","WT","2000","SCV098",NA,0.520703062929035,8.48163786581676,0.260351531464518,NA,NA,0.619346436226754,NA,NA,0.8407298927904,8.06127291942156,0,8.90200281221196,0.520703062929035,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"147","82","WT","2000","SCV098",NA,0.390993651629673,6.85399636803684,0.195496825814836,NA,NA,0.733113096805637,NA,NA,0.533333333333333,6.58732970137017,0,7.1206630347035,0.390993651629673,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"148","91","WT","2000","SCV098",NA,1.99678023586329,10.8244205392562,0.998390117931645,NA,NA,0.712192463468771,NA,NA,2.80370874206934,9.42256616822153,0,12.2262749102909,1.99678023586329,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"149","132","WT","2000","SCV098",NA,1.4262342009795,9.05701250435923,0.713117100489752,NA,NA,1.13814644228157,NA,NA,1.25312011529941,8.43045244670952,0,9.68357256200894,1.4262342009795,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"150","184","WT","2000","SCV098",NA,1.3379634863706,8.43649191801264,0.668981743185299,NA,NA,0.868058339986671,NA,NA,1.54132899223241,7.66582742189643,0,9.20715641412884,1.3379634863706,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"151","233","WT","2000","SCV098",NA,2.00607021719245,6.46364470216301,1.00303510859622,NA,NA,1.25134413631115,NA,NA,1.60313231107324,5.66207854662639,0,7.26521085769963,2.00607021719245,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"152","238","WT","2000","SCV098",NA,0.718587916150335,8.47895193395792,0.359293958075167,NA,NA,1.05198057727998,NA,NA,0.683080972852493,8.13741144753167,0,8.82049242038416,0.718587916150335,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"153","251","WT","2000","SCV098",NA,2.01579066775319,5.8822090952477,1.0078953338766,NA,NA,1.07489917309338,NA,NA,1.87533000137314,4.94454409456114,0,6.81987409593427,2.01579066775319,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"154","252","WT","2000","SCV098",NA,0.402598635650415,5.40590535776204,0.201299317825207,NA,NA,0.754872441844527,NA,NA,0.533333333333333,5.13923869109538,0,5.67257202442871,0.402598635650415,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"155","280","WT","2000","SCV098",NA,1.56577007244917,4.91900435270423,0.782885036224586,NA,NA,0.83695286696937,NA,NA,1.87079838571898,3.98360515984474,0,5.85440354556372,1.56577007244917,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"156","281","WT","2000","SCV098",NA,1.24108388867733,7.34010728780861,0.620541944338663,NA,NA,0.561628873939058,NA,NA,2.20979359549808,6.23521049005957,0,8.44500408555765,1.24108388867733,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"157","296","WT","2000","SCV098",NA,2.00145555466126,7.40932477767723,1.00072777733063,NA,NA,1.29404671570145,NA,NA,1.54666406581492,6.63599274476977,0,8.18265681058469,2.00145555466126,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"158","322","WT","2000","SCV098",NA,1.7734740632638,7.97355739728259,0.8867370316319,NA,NA,0.946231651604189,NA,NA,1.87424935559612,7.03643271948453,0,8.91068207508065,1.7734740632638,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"159","340","WT","2000","SCV098",NA,2.12997457641101,6.78387747887272,1.0649872882055,NA,NA,1.65519347742644,NA,NA,1.28684326361821,6.14045584706362,0,7.42729911068183,2.12997457641101,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"160","350","WT","2000","SCV098",NA,0.734265080894641,8.10817386438335,0.367132540447321,NA,NA,0.54948068883737,NA,NA,1.33628914684563,7.44002929096053,0,8.77631843780616,0.734265080894641,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"161","356","WT","2000","SCV098",NA,1.25024486847787,4.89454367186306,0.625122434238937,NA,NA,0.762124571468661,NA,NA,1.64047311329771,4.07430711521421,0,5.71478022851192,1.25024486847787,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"162","371","WT","2000","SCV098",NA,1.29332679134989,10.9639771346171,0.646663395674947,NA,NA,0.188029382208465,NA,NA,6.87832282465302,7.52481572229062,0,14.4031385469436,1.29332679134989,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"163","372","WT","2000","SCV098",NA,3.40152669763652,7.71655043902575,1.70076334881826,NA,NA,1.88412089980181,NA,NA,1.80536540834207,6.81386773485471,0,8.61923314319678,3.40152669763652,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"164","390","WT","2000","SCV098",NA,0.372567398095239,6.61776634292901,0.18628369904762,NA,NA,0.274033410141468,NA,NA,1.3595692507089,5.93798171757457,0,7.29755096828346,0.372567398095239,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"165","395","WT","2000","SCV098",NA,1.43322966410568,7.73095705755132,0.716614832052838,NA,NA,0.865744273101567,NA,NA,1.65548847233037,6.90321282138614,0,8.5587012937165,1.43322966410568,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"166","396","WT","2000","SCV098",NA,1.26821089144368,5.79802318916155,0.63410544572184,NA,NA,0.970865333386077,NA,NA,1.30626859136123,5.14488889348093,0,6.45115748484216,1.26821089144368,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"167","400","WT","2000","SCV098",NA,1.05665523756124,8.1130177227313,0.528327618780621,NA,NA,1.14883981104436,NA,NA,0.9197585489318,7.6531384482654,0,8.5728969971972,1.05665523756124,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"168","403","WT","2000","SCV098",NA,1.34700054174837,7.84590875849256,0.673500270874185,NA,NA,0.793149873614137,NA,NA,1.69829257566481,6.99676247066016,0,8.69505504632497,1.34700054174837,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"169","404","WT","2000","SCV098",NA,1.29404567195471,7.17676644523763,0.647022835977355,NA,NA,0.519207307490948,NA,NA,2.49234872715514,5.93059208166006,0,8.4229408088152,1.29404567195471,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"170","410","WT","2000","SCV098",NA,1.37734132007646,9.83426015480615,0.688670660038228,NA,NA,0.597370817271,NA,NA,2.30567225625221,8.68142402668004,0,10.9870962829323,1.37734132007646,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"171","413","WT","2000","SCV098",NA,1.50589722368112,8.18028248971494,0.752948611840561,NA,NA,1.99137166051001,NA,NA,0.756211034606895,7.80217697241149,0,8.55838800701839,1.50589722368112,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"172","417","WT","2000","SCV098",NA,0.571943415801403,8.46153993251183,0.285971707900701,NA,NA,0.761380963710153,NA,NA,0.751192166684027,8.08594384916982,0,8.83713601585384,0.571943415801403,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"173","449","WT","2000","SCV098",NA,1.37717741139121,5.71053783398105,0.688588705695606,NA,NA,0.631458067875899,NA,NA,2.18094831858554,4.62006367468828,0,6.80101199327382,1.37717741139121,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"174","451","WT","2000","SCV098",NA,0.898004922576665,5.91034224155154,0.449002461288332,NA,NA,0.463730537833441,NA,NA,1.93648002301544,4.94210223004382,0,6.87858225305926,0.898004922576665,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"175","456","WT","2000","SCV098",NA,1.20492584909165,4.86357845087677,0.602462924545825,NA,NA,1.28074391664458,NA,NA,0.940801539974073,4.39317768088973,0,5.3339792208638,1.20492584909165,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"176","460","WT","2000","SCV098",NA,0.601070975156892,5.17317180678574,0.300535487578446,NA,NA,0.436370033277931,NA,NA,1.3774341254411,4.48445474406518,0,5.86188886950629,0.601070975156892,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"177","464","WT","2000","SCV098",NA,2.32891082193498,5.80768665451355,1.16445541096749,NA,NA,0.789716912395917,NA,NA,2.94904513931368,4.33316408485671,0,7.28220922417039,2.32891082193498,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"178","474","WT","2000","SCV098",NA,1.29218634298036,7.53158291580794,0.646093171490178,NA,NA,0.841818609400251,NA,NA,1.53499379623,6.76408601769294,0,8.29907981392294,1.29218634298036,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"179","477","WT","2000","SCV098",NA,0.866536331456843,11.8661670461789,0.433268165728422,NA,NA,0.290592425930234,NA,NA,2.98196461481375,10.3751847387721,0,13.3571493535858,0.866536331456843,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"180","481","WT","2000","SCV098",NA,1.66837844358191,10.8545364873138,0.834189221790953,NA,NA,0.526576429790386,NA,NA,3.16835002327399,9.27036147567678,0,12.4387114989508,1.66837844358191,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"181","482","WT","2000","SCV098",NA,0.629871421929072,11.0441090532472,0.314935710964536,NA,NA,0.128496749738491,NA,NA,4.90184711450639,8.59318549599396,0,13.4950326105004,0.629871421929072,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"182","486","WT","2000","SCV098",NA,2.5298053155281,8.50158189199548,1.26490265776405,NA,NA,0.885773497528233,NA,NA,2.85604087567258,7.07356145415919,0,9.92960232983177,2.5298053155281,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"183","524","WT","2000","SCV098",NA,0.361361307671712,5.83639505834743,0.180680653835856,NA,NA,0.67755245188446,NA,NA,0.533333333333333,5.56972839168076,0,6.10306172501409,0.361361307671712,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"184","593","WT","2000","SCV098",NA,1.378204665462,9.92476957852648,0.689102332731001,NA,NA,0.466944679624937,NA,NA,2.95153735677857,8.4490009001372,0,11.4005382569158,1.378204665462,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"185","599","WT","2000","SCV098",NA,1.79496623643244,5.2933582258333,0.89748311821622,NA,NA,0.666340912581184,NA,NA,2.69376561237901,3.9464754196438,0,6.6402410320228,1.79496623643244,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"186","601","WT","2000","SCV098",NA,1.03479116577046,6.17865179899527,0.51739558288523,NA,NA,1.01386841000628,NA,NA,1.02063655949597,5.66833351924728,0,6.68897007874326,1.03479116577046,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"187","605","WT","2000","SCV098",NA,1.1048459108352,6.8903654069467,0.5524229554176,NA,NA,0.767751882749103,NA,NA,1.43906636461647,6.17083222463847,0,7.60989858925494,1.1048459108352,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"188","612","WT","2000","SCV098",NA,2.03513062000171,5.30099058875505,1.01756531000086,NA,NA,0.648422547490722,NA,NA,3.13858706468074,3.73169705641468,0,6.87028412109543,2.03513062000171,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"189","645","WT","2000","SCV098",NA,0.628288872855057,8.16078165931786,0.314144436427528,NA,NA,0.243073856342483,NA,NA,2.5847653149906,6.86839900182256,0,9.45316431681316,0.628288872855057,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"190","646","WT","2000","SCV098",NA,1.14382311870958,6.15041650708743,0.571911559354789,NA,NA,0.513399412356696,NA,NA,2.22794006221979,5.03644647597754,0,7.26438653819732,1.14382311870958,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
